"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"609_26"	4563	15703	"609"	5	"B2"	7	"WT"	"22"	"33"	"40"	"20"	15703	4563
"609_27"	3174	7106	"609"	5	"B3"	7	"WT"	"11"	"7"	"9"	"12"	7106	3174
"609_28"	2466	5181	"609"	5	"B4"	7	"WT"	"12"	"16"	"8"	"14"	5181	2466
"609_29"	1756	3978	"609"	5	"B5"	7	"WT"	"23"	"34"	"39"	"21"	3978	1756
"609_32"	2432	4928	"609"	5	"B8"	7	"WT"	"11"	"7"	"9"	"12"	4928	2432
"609_33"	2553	5231	"609"	5	"B9"	7	"WT"	"22"	"33"	"40"	"20"	5231	2553
"609_34"	3373	8957	"609"	5	"B10"	7	"WT"	"18"	"20"	"20"	"15"	8957	3373
"609_35"	2483	5213	"609"	5	"B11"	7	"WT"	"12"	"16"	"8"	"14"	5213	2483
"609_36"	2877	6510	"609"	5	"B12"	7	"WT"	"8"	"17"	"16"	"4"	6510	2877
"609_38"	3210	6992	"609"	5	"B14"	7	"WT"	"15"	"11"	"9"	"12"	6992	3210
"609_39"	4749	15753	"609"	5	"B15"	7	"WT"	"12"	"34"	"8"	"14"	15753	4749
"609_40"	3481	8670	"609"	5	"B16"	7	"WT"	"18"	"20"	"20"	"15"	8670	3481
"609_41"	4630	15881	"609"	5	"B17"	7	"WT"	"4"	"6"	"26"	"1"	15881	4630
"609_42"	1313	2132	"609"	5	"B18"	7	"WT"	"15"	"11"	"9"	"12"	2132	1313
"609_43"	3502	9279	"609"	5	"B19"	7	"WT"	"15"	"11"	"9"	"12"	9279	3502
"609_44"	3698	11206	"609"	5	"B20"	7	"WT"	"20"	"23"	"35"	"18"	11206	3698
"609_45"	2935	6866	"609"	5	"B21"	7	"WT"	"4"	"6"	"26"	"1"	6866	2935
"609_46"	2268	4337	"609"	5	"B22"	7	"WT"	"18"	"20"	"20"	"15"	4337	2268
"609_48"	3096	7842	"609"	5	"B24"	7	"WT"	"4"	"6"	"26"	"1"	7842	3096
"609_50"	1781	3215	"609"	5	"C2"	7	"WT"	"0"	"4"	"9"	"12"	3215	1781
"609_52"	3329	9080	"609"	5	"C4"	7	"WT"	"15"	"11"	"9"	"12"	9080	3329
"609_53"	2622	5793	"609"	5	"C5"	7	"WT"	"4"	"6"	"26"	"1"	5793	2622
"609_54"	1134	1790	"609"	5	"C6"	7	"WT"	"1"	"29"	"25"	"5"	1790	1134
"609_55"	2168	4591	"609"	5	"C7"	7	"WT"	"11"	"7"	"9"	"12"	4591	2168
"609_56"	4028	10612	"609"	5	"C8"	7	"WT"	"15"	"11"	"9"	"12"	10612	4028
"609_58"	3124	6828	"609"	5	"C10"	7	"WT"	"4"	"6"	"26"	"1"	6828	3124
"609_59"	2625	5653	"609"	5	"C11"	7	"WT"	"4"	"6"	"26"	"1"	5653	2625
"609_60"	2230	4607	"609"	5	"C12"	7	"WT"	"12"	"16"	"8"	"14"	4607	2230
"609_61"	5523	21129	"609"	5	"C13"	7	"WT"	"12"	"31"	"26"	"14"	21129	5523
"609_62"	2811	5809	"609"	5	"C14"	7	"WT"	"12"	"16"	"8"	"14"	5809	2811
"609_64"	1735	3081	"609"	5	"C16"	7	"WT"	"11"	"7"	"9"	"12"	3081	1735
"609_65"	2336	5117	"609"	5	"C17"	7	"WT"	"7"	"24"	"30"	"12"	5117	2336
"609_67"	2678	5519	"609"	5	"C19"	7	"WT"	"21"	"32"	"38"	"19"	5519	2678
"609_70"	3446	8951	"609"	5	"C22"	7	"WT"	"15"	"11"	"9"	"12"	8951	3446
"609_73"	2109	3872	"609"	5	"D1"	7	"WT"	"15"	"11"	"9"	"12"	3872	2109
"609_74"	1077	1516	"609"	5	"D2"	7	"WT"	"12"	"16"	"8"	"14"	1516	1077
"609_75"	2513	5604	"609"	5	"D3"	7	"WT"	"12"	"16"	"8"	"14"	5604	2513
"609_77"	2123	3821	"609"	5	"D5"	7	"WT"	"22"	"33"	"40"	"20"	3821	2123
"609_78"	4128	10922	"609"	5	"D6"	7	"WT"	"8"	"15"	"14"	"4"	10922	4128
"609_79"	3606	9338	"609"	5	"D7"	7	"WT"	"4"	"6"	"26"	"1"	9338	3606
"609_80"	3764	9838	"609"	5	"D8"	7	"WT"	"12"	"16"	"8"	"14"	9838	3764
"609_81"	3926	10436	"609"	5	"D9"	7	"WT"	"8"	"17"	"16"	"4"	10436	3926
"609_82"	1664	2829	"609"	5	"D10"	7	"WT"	"0"	"4"	"21"	"7"	2829	1664
"609_83"	1132	2033	"609"	5	"D11"	7	"WT"	"17"	"8"	"3"	"2"	2033	1132
"609_84"	2005	3971	"609"	5	"D12"	7	"WT"	"0"	"4"	"21"	"7"	3971	2005
"609_85"	2224	4373	"609"	5	"D13"	7	"WT"	"4"	"6"	"26"	"1"	4373	2224
"609_86"	2949	6242	"609"	5	"D14"	7	"WT"	"4"	"6"	"26"	"1"	6242	2949
"609_87"	2583	5675	"609"	5	"D15"	7	"WT"	"11"	"7"	"9"	"12"	5675	2583
"609_88"	2767	6396	"609"	5	"D16"	7	"WT"	"12"	"16"	"8"	"14"	6396	2767
"609_89"	4040	11566	"609"	5	"D17"	7	"WT"	"12"	"31"	"8"	"14"	11566	4040
"609_90"	1602	2848	"609"	5	"D18"	7	"WT"	"19"	"15"	"14"	"4"	2848	1602
"609_91"	3511	9475	"609"	5	"D19"	7	"WT"	"22"	"33"	"40"	"20"	9475	3511
"609_92"	3190	8190	"609"	5	"D20"	7	"WT"	"4"	"6"	"26"	"1"	8190	3190
"609_93"	2537	5251	"609"	5	"D21"	7	"WT"	"12"	"16"	"8"	"14"	5251	2537
"609_94"	4144	10962	"609"	5	"D22"	7	"WT"	"16"	"13"	"33"	"4"	10962	4144
"609_95"	2554	5645	"609"	5	"D23"	7	"WT"	"22"	"33"	"40"	"20"	5645	2554
"609_96"	2236	4601	"609"	5	"D24"	7	"WT"	"1"	"1"	"30"	"12"	4601	2236
"609_97"	3218	8004	"609"	5	"E1"	7	"WT"	"18"	"20"	"20"	"15"	8004	3218
"609_98"	2398	5144	"609"	5	"E2"	7	"WT"	"12"	"31"	"26"	"14"	5144	2398
"609_99"	2110	3945	"609"	5	"E3"	7	"WT"	"11"	"7"	"9"	"12"	3945	2110
"609_100"	2468	5376	"609"	5	"E4"	7	"WT"	"12"	"16"	"8"	"14"	5376	2468
"609_102"	1663	3091	"609"	5	"E6"	7	"WT"	"11"	"7"	"9"	"12"	3091	1663
"609_103"	2672	5364	"609"	5	"E7"	7	"WT"	"15"	"11"	"9"	"12"	5364	2672
"609_104"	1549	2553	"609"	5	"E8"	7	"WT"	"7"	"8"	"9"	"12"	2553	1549
"609_105"	2209	4502	"609"	5	"E9"	7	"WT"	"19"	"15"	"14"	"4"	4502	2209
"609_106"	2757	6232	"609"	5	"E10"	7	"WT"	"7"	"24"	"18"	"11"	6232	2757
"609_107"	2711	6172	"609"	5	"E11"	7	"WT"	"8"	"17"	"16"	"4"	6172	2711
"609_108"	3271	8184	"609"	5	"E12"	7	"WT"	"15"	"11"	"9"	"12"	8184	3271
"609_109"	2263	4937	"609"	5	"E13"	7	"WT"	"11"	"7"	"9"	"12"	4937	2263
"609_110"	2995	7006	"609"	5	"E14"	7	"WT"	"4"	"6"	"26"	"1"	7006	2995
"609_111"	4700	16675	"609"	5	"E15"	7	"WT"	"12"	"31"	"40"	"14"	16675	4700
"609_112"	4973	18454	"609"	5	"E16"	7	"WT"	"4"	"6"	"26"	"1"	18454	4973
"609_113"	2927	6360	"609"	5	"E17"	7	"WT"	"4"	"6"	"26"	"1"	6360	2927
"609_114"	2548	5202	"609"	5	"E18"	7	"WT"	"0"	"11"	"9"	"12"	5202	2548
"609_117"	925	1445	"609"	5	"E21"	7	"WT"	"12"	"16"	"8"	"14"	1445	925
"609_118"	3326	8163	"609"	5	"E22"	7	"WT"	"4"	"6"	"26"	"1"	8163	3326
"609_120"	3089	6534	"609"	5	"E24"	7	"WT"	"22"	"33"	"40"	"20"	6534	3089
"609_122"	901	1441	"609"	5	"F2"	7	"WT"	"11"	"29"	"9"	"12"	1441	901
"609_123"	4566	15035	"609"	5	"F3"	7	"WT"	"12"	"31"	"26"	"14"	15035	4566
"609_124"	3240	7255	"609"	5	"F4"	7	"WT"	"15"	"11"	"9"	"12"	7255	3240
"609_125"	3594	9009	"609"	5	"F5"	7	"WT"	"8"	"17"	"16"	"4"	9009	3594
"609_127"	4314	12982	"609"	5	"F7"	7	"WT"	"19"	"15"	"14"	"4"	12982	4314
"609_128"	1163	1653	"609"	5	"F8"	7	"WT"	"4"	"6"	"26"	"1"	1653	1163
"609_129"	2983	7287	"609"	5	"F9"	7	"WT"	"8"	"15"	"14"	"4"	7287	2983
"609_130"	3616	10309	"609"	5	"F10"	7	"WT"	"12"	"31"	"26"	"14"	10309	3616
"609_131"	3894	10985	"609"	5	"F11"	7	"WT"	"22"	"33"	"40"	"20"	10985	3894
"609_132"	2863	6893	"609"	5	"F12"	7	"WT"	"12"	"16"	"8"	"14"	6893	2863
"609_133"	2435	5294	"609"	5	"F13"	7	"WT"	"20"	"23"	"35"	"18"	5294	2435
"609_134"	5288	20732	"609"	5	"F14"	7	"WT"	"4"	"6"	"26"	"1"	20732	5288
"609_135"	3682	9256	"609"	5	"F15"	7	"WT"	"4"	"6"	"26"	"1"	9256	3682
"609_136"	3105	7297	"609"	5	"F16"	7	"WT"	"18"	"20"	"20"	"15"	7297	3105
"609_138"	3710	10680	"609"	5	"F18"	7	"WT"	"12"	"31"	"8"	"14"	10680	3710
"609_139"	3577	9907	"609"	5	"F19"	7	"WT"	"19"	"15"	"14"	"4"	9907	3577
"609_140"	2640	5845	"609"	5	"F20"	7	"WT"	"0"	"25"	"21"	"7"	5845	2640
"609_141"	2947	7297	"609"	5	"F21"	7	"WT"	"4"	"6"	"26"	"1"	7297	2947
"609_142"	2353	4628	"609"	5	"F22"	7	"WT"	"11"	"7"	"9"	"12"	4628	2353
"609_143"	2729	5806	"609"	5	"F23"	7	"WT"	"11"	"7"	"9"	"12"	5806	2729
"609_144"	1855	3244	"609"	5	"F24"	7	"WT"	"11"	"7"	"9"	"12"	3244	1855
"609_146"	2391	4792	"609"	5	"G2"	7	"WT"	"4"	"6"	"26"	"1"	4792	2391
"609_147"	2224	4446	"609"	5	"G3"	7	"WT"	"12"	"16"	"8"	"14"	4446	2224
"609_148"	2752	6551	"609"	5	"G4"	7	"WT"	"12"	"16"	"8"	"14"	6551	2752
"609_149"	3327	8274	"609"	5	"G5"	7	"WT"	"12"	"31"	"26"	"14"	8274	3327
"609_150"	1895	3401	"609"	5	"G6"	7	"WT"	"4"	"6"	"26"	"1"	3401	1895
"609_152"	1648	2993	"609"	5	"G8"	7	"WT"	"0"	"22"	"21"	"7"	2993	1648
"609_155"	1097	1990	"609"	5	"G11"	7	"WT"	"5"	"9"	"4"	"7"	1990	1097
"609_156"	3546	8788	"609"	5	"G12"	7	"WT"	"12"	"31"	"26"	"14"	8788	3546
"609_157"	2192	4306	"609"	5	"G13"	7	"WT"	"12"	"16"	"8"	"14"	4306	2192
"609_158"	3984	11057	"609"	5	"G14"	7	"WT"	"12"	"16"	"8"	"14"	11057	3984
"609_159"	3447	8910	"609"	5	"G15"	7	"WT"	"4"	"6"	"34"	"1"	8910	3447
"609_161"	3440	8365	"609"	5	"G17"	7	"WT"	"23"	"34"	"39"	"21"	8365	3440
"609_162"	2643	5462	"609"	5	"G18"	7	"WT"	"15"	"11"	"9"	"12"	5462	2643
"609_163"	1874	3089	"609"	5	"G19"	7	"WT"	"7"	"8"	"27"	"11"	3089	1874
"609_168"	4397	13691	"609"	5	"G24"	7	"WT"	"12"	"31"	"8"	"14"	13691	4397
"609_169"	4265	14666	"609"	5	"H1"	7	"WT"	"18"	"20"	"26"	"15"	14666	4265
"609_170"	2703	6145	"609"	5	"H2"	7	"WT"	"19"	"15"	"14"	"4"	6145	2703
"609_171"	3305	8633	"609"	5	"H3"	7	"WT"	"19"	"15"	"14"	"4"	8633	3305
"609_172"	2414	4640	"609"	5	"H4"	7	"WT"	"4"	"6"	"26"	"1"	4640	2414
"609_173"	2230	4471	"609"	5	"H5"	7	"WT"	"12"	"16"	"8"	"14"	4471	2230
"609_174"	2880	6812	"609"	5	"H6"	7	"WT"	"11"	"7"	"9"	"12"	6810	2879
"609_175"	4371	12105	"609"	5	"H7"	7	"WT"	"12"	"31"	"8"	"14"	12105	4371
"609_176"	2636	5651	"609"	5	"H8"	7	"WT"	"0"	"4"	"21"	"7"	5651	2636
"609_177"	3066	7760	"609"	5	"H9"	7	"WT"	"19"	"15"	"14"	"4"	7760	3066
"609_178"	1747	3038	"609"	5	"H10"	7	"WT"	"0"	"4"	"21"	"7"	3038	1747
"609_179"	3670	9722	"609"	5	"H11"	7	"WT"	"12"	"31"	"26"	"14"	9722	3670
"609_180"	1969	3816	"609"	5	"H12"	7	"WT"	"11"	"29"	"9"	"12"	3816	1969
"609_181"	4637	15285	"609"	5	"H13"	7	"WT"	"12"	"31"	"26"	"14"	15285	4637
"609_182"	4003	11698	"609"	5	"H14"	7	"WT"	"23"	"34"	"39"	"21"	11696	4002
"609_183"	3816	11342	"609"	5	"H15"	7	"WT"	"12"	"31"	"8"	"14"	11342	3816
"609_184"	2138	4441	"609"	5	"H16"	7	"WT"	"12"	"16"	"8"	"14"	4441	2138
"609_185"	3222	7743	"609"	5	"H17"	7	"WT"	"1"	"1"	"9"	"12"	7743	3222
"609_186"	3464	10206	"609"	5	"H18"	7	"WT"	"20"	"23"	"35"	"18"	10206	3464
"609_187"	2776	5781	"609"	5	"H19"	7	"WT"	"18"	"20"	"20"	"15"	5781	2776
"609_188"	2718	5657	"609"	5	"H20"	7	"WT"	"1"	"30"	"9"	"12"	5657	2718
"609_189"	1624	2990	"609"	5	"H21"	7	"WT"	"19"	"15"	"14"	"4"	2990	1624
"609_190"	3025	6869	"609"	5	"H22"	7	"WT"	"7"	"8"	"21"	"7"	6869	3025
"609_191"	2497	5433	"609"	5	"H23"	7	"WT"	"1"	"1"	"9"	"12"	5433	2497
"609_192"	1706	2997	"609"	5	"H24"	7	"WT"	"12"	"16"	"8"	"14"	2997	1706
"609_193"	1230	1995	"609"	5	"I1"	7	"WT"	"12"	"16"	"8"	"14"	1995	1230
"609_194"	2586	5113	"609"	5	"I2"	7	"WT"	"4"	"6"	"26"	"1"	5113	2586
"609_195"	909	1350	"609"	5	"I3"	7	"WT"	"4"	"6"	"28"	"1"	1350	909
"609_197"	903	1299	"609"	5	"I5"	7	"WT"	"1"	"1"	"9"	"12"	1299	903
"609_198"	1393	2399	"609"	5	"I6"	7	"WT"	"1"	"30"	"9"	"12"	2399	1393
"609_199"	2462	5412	"609"	5	"I7"	7	"WT"	"19"	"15"	"14"	"4"	5412	2462
"609_201"	1838	3371	"609"	5	"I9"	7	"WT"	"20"	"23"	"41"	"18"	3371	1838
"609_203"	1125	1722	"609"	5	"I11"	7	"WT"	"1"	"29"	"37"	"0"	1722	1125
"609_204"	1254	2032	"609"	5	"I12"	7	"WT"	"21"	"32"	"38"	"19"	2032	1254
"609_205"	3153	6828	"609"	5	"I13"	7	"WT"	"12"	"16"	"8"	"14"	6828	3153
"609_206"	3423	8566	"609"	5	"I14"	7	"WT"	"12"	"16"	"8"	"14"	8564	3422
"609_207"	2459	5544	"609"	5	"I15"	7	"WT"	"12"	"16"	"8"	"14"	5544	2459
"609_208"	4478	13616	"609"	5	"I16"	7	"WT"	"12"	"31"	"26"	"14"	13616	4478
"609_209"	4336	13990	"609"	5	"I17"	7	"WT"	"4"	"6"	"26"	"1"	13990	4336
"609_210"	3149	7403	"609"	5	"I18"	7	"WT"	"4"	"6"	"28"	"1"	7403	3149
"609_211"	4109	12342	"609"	5	"I19"	7	"WT"	"4"	"6"	"26"	"1"	12342	4109
"609_212"	1561	2551	"609"	5	"I20"	7	"WT"	"12"	"16"	"8"	"14"	2551	1561
"609_213"	2066	4308	"609"	5	"I21"	7	"WT"	"15"	"11"	"9"	"12"	4308	2066
"609_215"	2400	4410	"609"	5	"I23"	7	"WT"	"12"	"16"	"8"	"14"	4410	2400
"609_216"	3079	6703	"609"	5	"I24"	7	"WT"	"12"	"31"	"26"	"14"	6703	3079
"609_218"	2956	7389	"609"	5	"J2"	7	"WT"	"4"	"6"	"26"	"1"	7388	2955
"609_219"	3063	7424	"609"	5	"J3"	7	"WT"	"12"	"16"	"8"	"14"	7424	3063
"609_220"	2988	6673	"609"	5	"J4"	7	"WT"	"16"	"13"	"29"	"16"	6673	2988
"609_221"	3575	9369	"609"	5	"J5"	7	"WT"	"0"	"4"	"9"	"12"	9369	3575
"609_222"	3869	11184	"609"	5	"J6"	7	"WT"	"19"	"15"	"14"	"4"	11184	3869
"609_223"	3604	9965	"609"	5	"J7"	7	"WT"	"12"	"16"	"8"	"14"	9965	3604
"609_224"	4981	17555	"609"	5	"J8"	7	"WT"	"12"	"16"	"8"	"14"	17555	4981
"609_225"	2746	6189	"609"	5	"J9"	7	"WT"	"12"	"16"	"8"	"14"	6189	2746
"609_226"	1376	2143	"609"	5	"J10"	7	"WT"	"11"	"7"	"9"	"12"	2143	1376
"609_227"	4282	13003	"609"	5	"J11"	7	"WT"	"23"	"34"	"39"	"21"	13003	4282
"609_228"	2944	6688	"609"	5	"J12"	7	"WT"	"18"	"20"	"20"	"15"	6688	2944
"609_229"	3362	7812	"609"	5	"J13"	7	"WT"	"0"	"4"	"21"	"7"	7812	3362
"609_230"	1149	1738	"609"	5	"J14"	7	"WT"	"12"	"16"	"8"	"14"	1738	1149
"609_231"	2766	5812	"609"	5	"J15"	7	"WT"	"11"	"7"	"9"	"12"	5812	2766
"609_232"	2586	5630	"609"	5	"J16"	7	"WT"	"19"	"15"	"14"	"4"	5630	2586
"609_234"	3734	10354	"609"	5	"J18"	7	"WT"	"4"	"6"	"26"	"1"	10354	3734
"609_235"	839	1184	"609"	5	"J19"	7	"WT"	"1"	"30"	"30"	"12"	1184	839
"609_236"	2656	6123	"609"	5	"J20"	7	"WT"	"15"	"11"	"9"	"12"	6123	2656
"609_237"	4872	16298	"609"	5	"J21"	7	"WT"	"4"	"6"	"26"	"1"	16298	4872
"609_238"	2008	3838	"609"	5	"J22"	7	"WT"	"12"	"16"	"8"	"14"	3838	2008
"609_239"	2345	4858	"609"	5	"J23"	7	"WT"	"12"	"16"	"8"	"14"	4858	2345
"609_240"	1898	3251	"609"	5	"J24"	7	"WT"	"0"	"4"	"9"	"12"	3251	1898
"609_242"	2671	5768	"609"	5	"K2"	7	"WT"	"1"	"1"	"30"	"12"	5768	2671
"609_243"	2175	4275	"609"	5	"K3"	7	"WT"	"12"	"16"	"8"	"14"	4275	2175
"609_245"	1416	2226	"609"	5	"K5"	7	"WT"	"12"	"16"	"8"	"14"	2226	1416
"609_246"	2984	7284	"609"	5	"K6"	7	"WT"	"1"	"1"	"30"	"12"	7284	2984
"609_248"	1836	3614	"609"	5	"K8"	7	"WT"	"12"	"16"	"8"	"14"	3614	1836
"609_249"	2334	4850	"609"	5	"K9"	7	"WT"	"19"	"15"	"14"	"4"	4850	2334
"609_250"	1436	2428	"609"	5	"K10"	7	"WT"	"12"	"16"	"8"	"14"	2428	1436
"609_251"	974	1427	"609"	5	"K11"	7	"WT"	"11"	"7"	"9"	"12"	1427	974
"609_252"	2019	3823	"609"	5	"K12"	7	"WT"	"4"	"6"	"26"	"1"	3823	2019
"609_253"	1933	3472	"609"	5	"K13"	7	"WT"	"0"	"4"	"9"	"12"	3472	1933
"609_254"	2203	4051	"609"	5	"K14"	7	"WT"	"7"	"8"	"21"	"7"	4051	2203
"609_255"	1762	3509	"609"	5	"K15"	7	"WT"	"7"	"8"	"27"	"11"	3509	1762
"609_256"	3689	10428	"609"	5	"K16"	7	"WT"	"23"	"34"	"39"	"21"	10428	3689
"609_257"	2142	4047	"609"	5	"K17"	7	"WT"	"18"	"20"	"20"	"15"	4047	2142
"609_258"	4852	14770	"609"	5	"K18"	7	"WT"	"12"	"31"	"26"	"14"	14770	4852
"609_260"	2706	5817	"609"	5	"K20"	7	"WT"	"7"	"24"	"30"	"12"	5817	2706
"609_261"	3370	7927	"609"	5	"K21"	7	"WT"	"12"	"16"	"8"	"14"	7927	3370
"609_264"	2573	4970	"609"	5	"K24"	7	"WT"	"0"	"4"	"21"	"7"	4970	2573
"609_265"	1040	1692	"609"	5	"L1"	7	"WT"	"7"	"8"	"27"	"11"	1692	1040
"609_266"	2971	6620	"609"	5	"L2"	7	"WT"	"0"	"4"	"21"	"7"	6620	2971
"609_267"	2859	6531	"609"	5	"L3"	7	"WT"	"12"	"16"	"8"	"14"	6531	2859
"609_268"	2972	6702	"609"	5	"L4"	7	"WT"	"19"	"15"	"14"	"4"	6702	2972
"609_269"	1595	2879	"609"	5	"L5"	7	"WT"	"12"	"16"	"8"	"14"	2879	1595
"609_270"	2339	4797	"609"	5	"L6"	7	"WT"	"4"	"6"	"26"	"1"	4797	2339
"609_271"	3186	7558	"609"	5	"L7"	7	"WT"	"4"	"6"	"26"	"1"	7558	3186
"609_272"	4406	14472	"609"	5	"L8"	7	"WT"	"1"	"1"	"30"	"12"	14472	4406
"609_273"	2039	3945	"609"	5	"L9"	7	"WT"	"12"	"16"	"8"	"14"	3944	2038
"609_274"	2217	4166	"609"	5	"L10"	7	"WT"	"0"	"4"	"21"	"7"	4166	2217
"609_275"	2722	6194	"609"	5	"L11"	7	"WT"	"4"	"6"	"26"	"1"	6194	2722
"609_276"	2140	4088	"609"	5	"L12"	7	"WT"	"12"	"16"	"8"	"14"	4088	2140
"609_277"	3526	8132	"609"	5	"L13"	7	"WT"	"18"	"20"	"20"	"15"	8132	3526
"609_278"	3569	9336	"609"	5	"L14"	7	"WT"	"8"	"15"	"14"	"4"	9336	3569
"609_279"	2605	6013	"609"	5	"L15"	7	"WT"	"12"	"16"	"8"	"14"	6013	2605
"609_280"	4025	13232	"609"	5	"L16"	7	"WT"	"12"	"16"	"8"	"14"	13232	4025
"609_281"	2541	5346	"609"	5	"L17"	7	"WT"	"4"	"6"	"26"	"1"	5346	2541
"609_282"	2393	5234	"609"	5	"L18"	7	"WT"	"0"	"4"	"21"	"7"	5234	2393
"609_284"	2487	6028	"609"	5	"L20"	7	"WT"	"20"	"23"	"35"	"18"	6028	2487
"609_285"	2409	5145	"609"	5	"L21"	7	"WT"	"12"	"16"	"8"	"14"	5145	2409
"609_287"	1430	2205	"609"	5	"L23"	7	"WT"	"15"	"11"	"9"	"12"	2205	1430
"609_288"	2894	6379	"609"	5	"L24"	7	"WT"	"4"	"6"	"34"	"1"	6379	2894
"609_289"	2786	6284	"609"	5	"M1"	7	"WT"	"12"	"31"	"26"	"14"	6284	2786
"609_291"	2440	5195	"609"	5	"M3"	7	"WT"	"4"	"6"	"26"	"1"	5194	2439
"609_293"	3830	11002	"609"	5	"M5"	7	"WT"	"12"	"16"	"8"	"14"	11002	3830
"609_294"	1154	1899	"609"	5	"M6"	7	"WT"	"16"	"13"	"14"	"4"	1899	1154
"609_295"	5073	16263	"609"	5	"M7"	7	"WT"	"1"	"1"	"30"	"12"	16263	5073
"609_296"	2220	4533	"609"	5	"M8"	7	"WT"	"1"	"1"	"30"	"12"	4533	2220
"609_297"	1061	1684	"609"	5	"M9"	7	"WT"	"1"	"1"	"30"	"12"	1684	1061
"609_298"	1822	3229	"609"	5	"M10"	7	"WT"	"12"	"16"	"8"	"14"	3229	1822
"609_301"	1933	3491	"609"	5	"M13"	7	"WT"	"22"	"33"	"40"	"20"	3491	1933
"609_303"	886	1327	"609"	5	"M15"	7	"WT"	"1"	"1"	"30"	"12"	1327	886
"609_304"	2485	5574	"609"	5	"M16"	7	"WT"	"7"	"8"	"27"	"11"	5574	2485
"609_305"	2290	4636	"609"	5	"M17"	7	"WT"	"0"	"4"	"9"	"12"	4636	2290
"609_306"	2197	4131	"609"	5	"M18"	7	"WT"	"0"	"4"	"3"	"2"	4131	2197
"609_307"	2555	5214	"609"	5	"M19"	7	"WT"	"0"	"4"	"9"	"12"	5214	2555
"609_308"	2778	5825	"609"	5	"M20"	7	"WT"	"15"	"11"	"9"	"12"	5825	2778
"609_310"	1835	3316	"609"	5	"M22"	7	"WT"	"7"	"8"	"30"	"12"	3316	1835
"609_312"	1992	3609	"609"	5	"M24"	7	"WT"	"18"	"20"	"20"	"15"	3609	1992
"609_313"	4347	13355	"609"	5	"N1"	7	"WT"	"4"	"6"	"26"	"1"	13355	4347
"609_315"	2762	5864	"609"	5	"N3"	7	"WT"	"8"	"17"	"16"	"4"	5864	2762
"609_316"	2135	4128	"609"	5	"N4"	7	"WT"	"17"	"21"	"9"	"12"	4128	2135
"609_318"	3449	8096	"609"	5	"N6"	7	"WT"	"0"	"4"	"9"	"12"	8096	3449
"609_319"	2473	5220	"609"	5	"N7"	7	"WT"	"15"	"11"	"9"	"12"	5220	2473
"609_320"	3379	7791	"609"	5	"N8"	7	"WT"	"12"	"16"	"8"	"14"	7791	3379
"609_321"	2675	5861	"609"	5	"N9"	7	"WT"	"21"	"32"	"38"	"19"	5861	2675
"609_322"	2524	5896	"609"	5	"N10"	7	"WT"	"12"	"16"	"8"	"14"	5896	2524
"609_323"	2956	6638	"609"	5	"N11"	7	"WT"	"12"	"16"	"8"	"14"	6638	2956
"609_324"	2265	4628	"609"	5	"N12"	7	"WT"	"4"	"6"	"26"	"1"	4628	2265
"609_325"	3045	7282	"609"	5	"N13"	7	"WT"	"12"	"31"	"8"	"14"	7282	3045
"609_326"	1817	3599	"609"	5	"N14"	7	"WT"	"0"	"4"	"9"	"12"	3599	1817
"609_327"	2159	4234	"609"	5	"N15"	7	"WT"	"12"	"31"	"8"	"14"	4234	2159
"609_329"	3267	7464	"609"	5	"N17"	7	"WT"	"8"	"17"	"16"	"4"	7464	3267
"609_330"	2371	4516	"609"	5	"N18"	7	"WT"	"11"	"7"	"9"	"12"	4516	2371
"609_331"	2788	6467	"609"	5	"N19"	7	"WT"	"12"	"16"	"8"	"14"	6467	2788
"609_332"	2525	5623	"609"	5	"N20"	7	"WT"	"12"	"16"	"8"	"14"	5623	2525
"609_333"	3190	7285	"609"	5	"N21"	7	"WT"	"4"	"6"	"26"	"1"	7285	3190
"609_334"	3868	10322	"609"	5	"N22"	7	"WT"	"12"	"16"	"8"	"14"	10322	3868
"609_335"	2535	5662	"609"	5	"N23"	7	"WT"	"12"	"31"	"26"	"14"	5662	2535
"609_336"	1859	3461	"609"	5	"N24"	7	"WT"	"4"	"18"	"34"	"1"	3461	1859
"609_338"	2195	4434	"609"	5	"O2"	7	"WT"	"12"	"16"	"26"	"14"	4434	2195
"609_339"	1659	2910	"609"	5	"O3"	7	"WT"	"3"	"29"	"1"	"3"	2910	1659
"609_340"	1833	3145	"609"	5	"O4"	7	"WT"	"4"	"6"	"26"	"1"	3145	1833
"609_341"	2644	5645	"609"	5	"O5"	7	"WT"	"1"	"30"	"9"	"12"	5645	2644
"609_342"	2572	5734	"609"	5	"O6"	7	"WT"	"12"	"16"	"8"	"14"	5734	2572
"609_343"	2817	7096	"609"	5	"O7"	7	"WT"	"12"	"16"	"8"	"14"	7096	2817
"609_344"	2145	4121	"609"	5	"O8"	7	"WT"	"18"	"20"	"20"	"15"	4121	2145
"609_345"	2706	5747	"609"	5	"O9"	7	"WT"	"4"	"6"	"26"	"1"	5747	2706
"609_346"	859	1308	"609"	5	"O10"	7	"WT"	"1"	"29"	"37"	"12"	1308	859
"609_347"	1479	2697	"609"	5	"O11"	7	"WT"	"18"	"20"	"20"	"15"	2697	1479
